sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
38,5,600,-0.0192412119358778,-0.03410222753882408,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,6,700,-0.01982971280813217,-0.039097242057323456,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,7,800,-0.0195300430059433,-0.03743249922990799,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,8,900,-0.019555162638425827,-0.03542328253388405,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,9,1000,-0.019596757367253304,-0.03916648402810097,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
39,0,100,-0.019898733124136925,-0.005645337048918009,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,1,200,-0.019822491332888603,-0.0041359406895935535,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,2,300,-0.020060168579220772,-0.006331823766231537,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,3,400,-0.020140189677476883,-0.006619232706725597,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,4,500,-0.01978226564824581,-0.00415614852681756,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,5,600,-0.019853873178362846,-0.0048084137961268425,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,6,700,-0.020180456340312958,-0.007766800932586193,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,7,800,-0.020351890474557877,-0.004013827536255121,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,8,900,-0.019845135509967804,-0.0032896148040890694,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
39,9,1000,-0.020024729892611504,-0.009906020015478134,-0.001107412506826222,0.13679680228233337,1.1529185283719922e-07,9.0,,0.0,8
40,0,100,-0.01980123482644558,0.004165679216384888,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,1,200,-0.01971607655286789,0.005139829590916634,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,2,300,-0.019645575433969498,0.002356765791773796,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,3,400,-0.01987398788332939,0.004294766578823328,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,4,500,-0.019848283380270004,0.002621703315526247,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,5,600,-0.019871646538376808,0.003916976507753134,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,6,700,-0.020114347338676453,0.008331715129315853,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,7,800,-0.01974068395793438,0.004976303316652775,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,8,900,-0.0196685753762722,0.0005790972500108182,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
40,9,1000,-0.020000150427222252,0.004164991434663534,-0.017275717109441757,0.6890591382980347,7.944290476878431e-08,9.0,,0.0,8
41,0,100,-0.019455743953585625,-0.01750812493264675,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,1,200,-0.019424717873334885,-0.01739363931119442,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,2,300,-0.019267523661255836,-0.0195988230407238,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,3,400,-0.019482526928186417,-0.018186919391155243,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,4,500,-0.019538739696145058,-0.0168601181358099,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,5,600,-0.019270628690719604,-0.01810644567012787,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,6,700,-0.019272368401288986,-0.018252993002533913,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,7,800,-0.019167348742485046,-0.01814531721174717,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,8,900,-0.018962988629937172,-0.01852535270154476,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
41,9,1000,-0.018989283591508865,-0.019407616928219795,-0.020701810717582703,0.9706214070320129,7.710898400538763e-08,9.0,,0.0,8
42,0,100,-0.01925056427717209,-0.020362472161650658,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,1,200,-0.019422458484768867,-0.01965375803411007,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,2,300,-0.019454194232821465,-0.019500739872455597,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,3,400,-0.019274763762950897,-0.01817849837243557,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,4,500,-0.019400617107748985,-0.020482974126935005,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,5,600,-0.019256336614489555,-0.019839288666844368,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,6,700,-0.019274424761533737,-0.01968524605035782,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,7,800,-0.019325096160173416,-0.019628088921308517,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,8,900,-0.01954461820423603,-0.019507110118865967,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
42,9,1000,-0.019353145733475685,-0.018943123519420624,-0.028206853196024895,2.0558419227600098,1.5852388193970694e-07,9.0,,0.0,8
43,0,100,-0.019243987277150154,-0.028621891513466835,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,1,200,-0.019363079220056534,-0.027408014982938766,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,2,300,-0.019173013046383858,-0.02774074301123619,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,3,400,-0.019444664940238,-0.028539041057229042,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,4,500,-0.0193753894418478,-0.02805343084037304,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,5,600,-0.019275398924946785,-0.028530225157737732,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,6,700,-0.01926671341061592,-0.026455549523234367,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,7,800,-0.019212858751416206,-0.026211775839328766,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,8,900,-0.01924673281610012,-0.027677716687321663,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
43,9,1000,-0.019221408292651176,-0.027524441480636597,-0.021683219820261,1.0707101821899414,1.697331345131204e-07,9.0,,0.0,8
44,0,100,-0.01952601782977581,-0.021816221997141838,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,1,200,-0.019680701196193695,-0.0222754068672657,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,2,300,-0.019263211637735367,-0.021021075546741486,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,3,400,-0.018918054178357124,-0.020934822037816048,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,4,500,-0.019539080560207367,-0.022320661693811417,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,5,600,-0.01943289488554001,-0.02246633544564247,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,6,700,-0.019523270428180695,-0.02282133139669895,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,7,800,-0.019581472501158714,-0.02180963009595871,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,8,900,-0.019464580342173576,-0.022702820599079132,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
44,9,1000,-0.01985529251396656,-0.022884633392095566,-0.038612306118011475,5.8195953369140625,9.877781581323627e-07,9.0,,0.0,8
45,0,100,-0.01968519575893879,-0.038135409355163574,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,1,200,-0.019712839275598526,-0.03802748769521713,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,2,300,-0.019817082211375237,-0.03868408128619194,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,3,400,-0.019835900515317917,-0.03840404748916626,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,4,500,-0.01988435722887516,-0.03702189773321152,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,5,600,-0.019401971250772476,-0.03473154082894325,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,6,700,-0.0196581669151783,-0.03852773457765579,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,7,800,-0.01975657418370247,-0.03903665766119957,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,8,900,-0.019128069281578064,-0.03885385021567345,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
45,9,1000,-0.019193952903151512,-0.03797275945544243,-0.011513118632137775,0.3872487545013428,3.8251586146038785e-07,9.0,,0.0,8
46,0,100,-0.02000243030488491,-0.01709738001227379,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,1,200,-0.02008024975657463,-0.016949618235230446,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,2,300,-0.02006666362285614,-0.019347546622157097,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,3,400,-0.020206566900014877,-0.02064177393913269,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,4,500,-0.01986512541770935,-0.024360384792089462,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,5,600,-0.019190683960914612,-0.025148170068860054,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,6,700,-0.019798027351498604,-0.021132469177246094,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,7,800,-0.020278409123420715,-0.01935575157403946,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,8,900,-0.020216813310980797,-0.02209305763244629,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
46,9,1000,-0.020098509266972542,-0.015887409448623657,-0.020206356421113014,0.9237033724784851,3.533311912574732e-07,9.0,,0.0,8
47,0,100,-0.019727228209376335,-0.021074149757623672,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,1,200,-0.020234186202287674,-0.022105226293206215,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,2,300,-0.0200645849108696,-0.02042202465236187,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,3,400,-0.019680771976709366,-0.021912025287747383,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,4,500,-0.019712092354893684,-0.019626975059509277,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,5,600,-0.020064493641257286,-0.021498708054423332,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,6,700,-0.02015068754553795,-0.021371696144342422,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,7,800,-0.020155996084213257,-0.022044995799660683,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,8,900,-0.020327504724264145,-0.02106202021241188,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
47,9,1000,-0.02012922614812851,-0.021415114402770996,-0.02421795018017292,1.379602313041687,4.874565287285848e-07,9.0,,0.0,8
48,0,100,-0.020366784185171127,-0.02220376953482628,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,1,200,-0.020297450944781303,-0.02340553142130375,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,2,300,-0.020035725086927414,-0.02379363775253296,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,3,400,-0.020300446078181267,-0.021908925846219063,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,4,500,-0.02011505886912346,-0.02482502907514572,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,5,600,-0.020323030650615692,-0.024417467415332794,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,6,700,-0.020497003570199013,-0.02377452328801155,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,7,800,-0.020277371630072594,-0.021487116813659668,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,8,900,-0.02013971097767353,-0.02371405065059662,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
48,9,1000,-0.0201039407402277,-0.02297564037144184,-0.02333257533609867,1.262706995010376,6.155147685890602e-07,9.0,,0.0,8
49,0,100,-0.019063372164964676,-0.0247093103826046,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,1,200,-0.020262358710169792,-0.023818563669919968,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,2,300,-0.020485173910856247,-0.02484945021569729,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,3,400,-0.02016299217939377,-0.02452550269663334,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,4,500,-0.02034575119614601,-0.023392435163259506,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,5,600,-0.02013492025434971,-0.024291304871439934,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,6,700,-0.02042684704065323,-0.026084909215569496,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,7,800,-0.0201940406113863,-0.02388676628470421,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,8,900,-0.02031279355287552,-0.025379495695233345,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
49,9,1000,-0.020467843860387802,-0.023133400827646255,-0.017108576372265816,0.6776379346847534,4.170961565546547e-07,9.0,,0.0,8
50,0,100,-0.020511988550424576,-0.01659950241446495,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,1,200,-0.020652148872613907,-0.016949955374002457,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,2,300,-0.020445464178919792,-0.017215309664607048,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,3,400,-0.02057190053164959,-0.016984986141324043,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,4,500,-0.02039104886353016,-0.016307931393384933,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,5,600,-0.020460626110434532,-0.01681492105126381,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,6,700,-0.0204587671905756,-0.017440835013985634,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,7,800,-0.020558154210448265,-0.016654755920171738,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,8,900,-0.020535336807370186,-0.015319935977458954,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
50,9,1000,-0.020525522530078888,-0.016989467665553093,-0.01713757961988449,0.6796061396598816,2.8346110882308253e-07,9.0,,0.0,8
51,0,100,-0.020585015416145325,-0.017115382477641106,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,1,200,-0.019987819716334343,-0.018934860825538635,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,2,300,-0.020252546295523643,-0.017463024705648422,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,3,400,-0.020466472953557968,-0.01720580831170082,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,4,500,-0.02057991921901703,-0.017714200541377068,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,5,600,-0.020534023642539978,-0.016850046813488007,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,6,700,-0.02005883678793907,-0.017954211682081223,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,7,800,-0.02030843496322632,-0.017583651468157768,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,8,900,-0.02039877511560917,-0.017028994858264923,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
51,9,1000,-0.020566266030073166,-0.01702282950282097,-0.018196282908320427,0.7555028796195984,2.141556839760032e-07,9.0,,0.0,8
52,0,100,-0.020269880071282387,-0.014445777982473373,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,1,200,-0.020323626697063446,-0.01680474355816841,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,2,300,-0.02004707232117653,-0.020009567961096764,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,3,400,-0.020159849897027016,-0.0207173191010952,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,4,500,-0.020342960953712463,-0.01743454858660698,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,5,600,-0.02039213478565216,-0.017437871545553207,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,6,700,-0.0203862227499485,-0.016331538558006287,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,7,800,-0.020393548533320427,-0.018940269947052002,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,8,900,-0.02047303505241871,-0.016302961856126785,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
52,9,1000,-0.02037370577454567,-0.019799036905169487,-0.011574876494705677,0.3896477222442627,8.34452744669118e-08,9.0,,0.0,8
53,0,100,-0.020235249772667885,-0.012280729599297047,-0.015639927238225937,0.5850797295570374,4.882213861791351e-08,9.0,,0.0,8
53,1,200,-0.020355813205242157,-0.010308584198355675,-0.015639927238225937,0.5850797295570374,4.882213861791351e-08,9.0,,0.0,8
53,2,300,-0.020332610234618187,-0.012380137108266354,-0.015639927238225937,0.5850797295570374,4.882213861791351e-08,9.0,,0.0,8
53,3,400,-0.020008984953165054,-0.012636853381991386,-0.015639927238225937,0.5850797295570374,4.882213861791351e-08,9.0,,0.0,8
53,4,500,-0.020385324954986572,-0.00859418697655201,-0.015639927238225937,0.5850797295570374,4.882213861791351e-08,9.0,,0.0,8
